146	11	有几点的车是从太原站到北京西	有几点的{train_type}是从{station}到{station}	['车', '太原站', '北京西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='太原站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:16', '05:16', '04:09', '04:09', '04:00', '07:27', '04:27', '04:47']
147	11	上海虹桥到珠海的发车表	{station}到{station}的发{train_type}表	['上海虹桥站', '珠海站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='珠海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:55', '19:55']
148	11	南昌站到南京有哪些时间的火车	{station}到{station}有哪些时间的{train_type}	['南昌站', '南京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:25', '16:14', '16:14', '21:39', '09:37', '21:02', '21:02']
149	11	从上海虹桥站到武昌的车都有哪些时间点的	从{station}到{station}的{train_type}都有哪些时间点的	['上海虹桥站', '武昌站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='武昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:15', '09:15']
150	11	从南昌到上海南的班次有几点发车的	从{station}到{station}的{train_type}有几点发车的	['南昌站', '上海南站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:02', '02:21', '02:21', '22:56', '22:56', '20:02', '20:02', '00:05', '00:05']
151	11	从上海虹桥站到北京南站可以坐几点的火车	从{station}到{station}可以坐几点的{train_type}	['上海虹桥站', '北京南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:00', '17:23', '10:26', '12:28', '14:00', '19:00', '09:00', '15:52', '17:46', '17:00', '17:34', '17:18', '17:13', '16:18', '16:04', '15:22', '14:50', '14:42', '14:10', '13:34', '15:00', '13:29', '13:16', '13:00', '12:17', '11:15', '10:58', '10:40', '07:51', '09:52', '09:34', '08:15', '08:05', '07:28', '07:22', '07:12', '06:37', '06:26', '10:00']
152	11	从嘉兴南站到南京南有几点发的列车	从{station}到{station}有几点发的{train_type}	['嘉兴南站', '南京南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴南站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:41', '15:41', '18:19', '11:36', '11:36', '17:58', '08:22', '08:22', '19:22', '19:22', '08:03', '08:03', '08:50', '08:50', '19:55', '17:29', '16:40', '09:56', '07:14', '07:14', '18:32', '18:54', '10:34', '10:34', '06:54', '06:47', '06:47']
153	11	从上海南到南昌站有哪些时刻的列车	从{station}到{station}有哪些时刻的{train_type}	['上海南站', '南昌站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:24', '15:37', '15:37', '13:40', '13:40', '08:51', '08:51', '15:43', '15:43']
154	11	从南京到福州有坐多长时间的班次	从{station}到{station}有坐多长时间的{train_type}	['南京站', '福州站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='福州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:17', '01:33']
155	11	列出始发为秦皇岛，终点为广州站的班次出发的时刻	列出始发为{station}，终点为{station}的{train_type}出发的时刻	['秦皇岛站', '广州站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='秦皇岛站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:31', '23:31', '19:47', '19:47', '04:33', '04:33']
156	11	始发于太原南站终于南京南的车次几点出发	始发于{station}终于{station}的{train_type}几点出发	['太原南站', '南京南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='太原南站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:59', '16:59', '08:49', '08:49', '12:26', '12:26', '12:50', '12:50']
157	11	在哪些时刻有从武昌站到广州东的列车	在哪些时刻有从{station}到{station}的{train_type}	['武昌站', '广州东站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武昌站' AND s2.name='广州东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:15', '20:59', '20:59', '07:01', '07:01', '02:52', '02:52']
158	11	南京嘉兴南线发车次时间有哪些	{station}{station}线发{train_type}时间有哪些	['南京站', '嘉兴南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='嘉兴南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:33', '11:12', '08:09', '08:09', '06:37', '07:46']
159	11	厦门北到上海南站有哪些时间的班次	{station}到{station}有哪些时间的{train_type}	['厦门北站', '上海南站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:23']
160	11	上海西到南京站有什么时间段的班次	{station}到{station}有什么时间段的{train_type}	['上海西站', '南京站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海西站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:38']
161	11	动车要求出发点是上海站终点是深圳北站的到达时间是多久	{train_type}要求出发点是{station}终点是{station}的到达时间是多久	['动车', '上海站', '深圳北站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='深圳北站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:34']
162	11	从南京站到北京南的车次的发车时间有哪些	从{station}到{station}的{train_type}的发车时间有哪些	['南京站', '北京南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:29', '00:03']
163	11	从嘉兴到上海南的火车都几点到	从{station}到{station}的{train_type}都几点到	['嘉兴站', '上海南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:18', '06:35', '12:01', '12:01', '12:50', '12:50', '14:17', '05:08', '13:38', '13:38', '10:20', '07:53', '10:20', '05:37', '05:37', '06:46', '06:46', '11:38', '10:50', '10:50', '12:21', '16:53', '01:28', '18:02', '18:02', '07:21', '05:52', '05:52', '12:36', '09:05', '10:30', '14:05', '06:58', '08:12', '21:22', '10:10', '21:06', '18:57', '18:57', '11:51', '11:51', '04:02', '10:40', '04:23', '04:23', '13:00', '11:00', '11:00', '09:54', '08:45', '03:04', '07:43', '15:28', '14:55', '14:55', '08:22', '21:47', '19:58', '18:47', '11:10', '11:10', '19:32', '19:32']
164	11	从苏州园区站到苏州新区站的所有车次的出发时间是多少	从{station}到{station}的所有{train_type}的出发时间是多少	['苏州园区站', '苏州新区站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='苏州园区站' AND s2.name='苏州新区站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:07', '11:07']
165	11	从石家庄站到济南东站有几点发车的火车	从{station}到{station}有几点发车的{train_type}	['石家庄站', '济南东站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='石家庄站' AND s2.name='济南东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:49', '14:49', '17:35', '17:35', '18:35', '18:35', '11:18', '11:18', '09:39', '09:39', '10:09', '10:09', '07:20', '13:06', '13:06']
166	11	有几点从广州南到福州站出发的车次	有几点从{station}到{station}出发的{train_type}	['广州南站', '福州站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州南站' AND s2.name='福州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:54', '14:54']
167	11	有几点从上海南站发车的车到北京站的	有几点从{station}发车的{train_type}到{station}的	['上海南站', '车', '北京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:30', '19:30']
168	11	上海虹桥到南京南有哪些时间的动车	{station}到{station}有哪些时间的{train_type}	['上海虹桥站', '南京南站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='南京南站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:32', '06:32', '21:19', '21:19', '22:07', '21:52', '21:52', '05:24', '05:24', '06:13', '06:13', '10:15', '10:15', '07:03', '07:03', '10:16', '10:16', '08:20', '08:20', '09:46', '09:46', '07:19', '07:19', '17:53', '17:53', '16:47', '16:47', '15:16', '15:16', '13:27', '13:27', '09:15', '09:15', '16:07', '16:07', '14:41', '14:41', '13:53', '13:53', '08:42', '08:42', '07:34', '07:34', '06:58', '06:58']
169	11	从上海站乘坐车次到广州东站，有可能在几点到	从{station}乘坐{train_type}到{station}，有可能在几点到	['上海站', '车次', '广州东站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='广州东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:45']
170	11	从太原到白银西站的列车有几点发车的	从{station}到{station}的{train_type}有几点发车的	['太原站', '白银西站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='太原站' AND s2.name='白银西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:31']
171	11	从南昌西到北京西站可以坐几点的动车	从{station}到{station}可以坐几点的{train_type}	['南昌西站', '北京西站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='北京西站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:43', '21:09']
172	11	几点发车的车次是从北京西站到北京站的	几点发车的{train_type}是从{station}到{station}的	['车次', '北京西站', '北京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:12', '19:44', '18:27', '07:48', '07:18', '07:00', '23:42', '23:42']
173	11	列出始发为广州，终点为海口站的火车出发的时刻	列出始发为{station}，终点为{station}的{train_type}出发的时刻	['广州站', '海口站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州站' AND s2.name='海口站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:22', '05:22', '15:57', '21:30', '21:30', '17:12']
174	11	有几点发车的列车从太原南站到石家庄站	有几点发车的{train_type}从{station}到{station}	['列车', '太原南站', '石家庄站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='太原南站' AND s2.name='石家庄站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:46', '10:46', '16:37', '16:37', '17:38', '17:38', '08:41', '08:41', '08:24', '17:07', '18:50', '18:07', '16:49', '15:24', '14:58', '14:29', '13:32', '11:40', '11:00', '08:02', '07:00', '06:48', '16:59', '16:59', '20:14', '13:08', '13:08', '14:43', '08:15', '08:15', '07:44', '07:44', '09:45', '09:45', '08:49', '08:49', '12:26', '12:26', '12:50', '12:50', '11:09', '09:27', '19:21', '19:21', '13:59', '13:59', '08:58', '08:58']
175	11	从南京站到青岛北的火车都是几点发车	从{station}到{station}的{train_type}都是几点发车	['南京站', '青岛北站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='青岛北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['00:38', '00:38']
