126	12	上海虹桥到上海南的列车都有几点到的	{station}到{station}的{train_type}都有几点到的	['上海虹桥站', '上海南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:21', '19:21', '22:13', '22:13', '22:47', '22:47']
127	12	从南京站到上海西站的车次有几点到达的	从{station}到{station}的{train_type}有几点到达的	['南京站', '上海西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='上海西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:06', '16:52', '15:07', '08:26', '21:42']
128	12	深圳北出发的列车都能在几点到福州南站	{station}出发的{train_type}都能在几点到{station}	['深圳北站', '列车', '福州南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='福州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:11', '21:41', '13:29', '23:26', '23:07', '21:06', '20:14', '22:15', '17:06', '12:04', '16:42', '16:03', '12:53', '22:25', '20:47', '21:58', '22:03', '15:12', '14:01', '17:28', '20:26', '13:56', '20:21', '13:11', '16:08', '15:34', '14:18', '14:35']
129	12	烟台到北京站的车都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['烟台站', '北京站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='烟台站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:26']
130	12	南京站到上海站的特快都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['南京站', '上海站', '特快']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='上海站' AND no.name=~'T\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:42', '13:30', '13:30', '11:00']
131	12	从上海虹桥到深圳北的动车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['上海虹桥站', '深圳北站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='深圳北站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:27', '06:27', '06:39', '06:39', '06:32', '06:32', '06:46', '19:25', '20:34', '21:33', '18:25', '20:38', '22:40', '21:53']
132	12	从南昌西站到北京西的车次有几点到达的	从{station}到{station}的{train_type}有几点到达的	['南昌西站', '北京西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:42', '17:06', '21:26', '21:26', '06:02', '08:54']
133	12	从北京站到太原站有几点到的车	从{station}到{station}有几点到的{train_type}	['北京站', '太原站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='太原站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:38', '13:38', '07:37', '03:27', '08:18', '12:47']
134	12	有几点到达的列车从北京南到南昌西	有几点到达的{train_type}从{station}到{station}	['列车', '北京南站', '南昌西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:47']
135	12	合肥出发的车次都能在几点到南京	{station}出发的{train_type}都能在几点到{station}	['合肥站', '车次', '南京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:11', '13:11', '09:35', '09:35', '00:17', '10:33', '10:33', '07:54', '07:54', '06:23', '06:23', '02:52', '02:52']
136	12	从南昌西出发的车，有几点能到达广州南的	从{station}出发的{train_type}，有几点能到达{station}的	['南昌西站', '车', '广州南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:33', '14:51', '13:20', '12:29', '22:51', '15:26', '12:36', '01:50', '00:09', '03:41', '02:35', '21:43', '17:41', '15:32', '12:13', '23:38', '19:02']
137	12	从南昌西站到广州的直特有几点到达的	从{station}到{station}的{train_type}有几点到达的	['南昌西站', '广州站', '直特']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='广州站' AND no.name=~'Z\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:05', '21:05']
138	12	南京到合肥站的班次都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['南京站', '合肥站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='合肥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['03:44', '03:44', '19:18', '19:18', '04:02', '04:02', '22:01', '22:01', '18:21', '18:21', '07:11', '07:11', '12:16', '12:16', '17:28', '17:28', '01:39', '01:39']
139	12	合肥站有几点到达的火车是从上海站来的	{station}有几点到达的{train_type}是从{station}来的	['合肥站', '火车', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:40', '14:40', '21:55', '21:55', '19:11', '19:11', '10:13', '10:13', '12:17', '12:17', '04:49', '15:52', '15:52', '13:13', '13:13', '07:59', '07:59']
140	12	从嘉兴站有几点到南京的班次	从{station}有几点到{station}的{train_type}	['嘉兴站', '南京站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:24', '18:24', '20:23', '00:03', '22:48', '22:48', '18:36', '18:36', '02:24', '15:32', '15:32', '02:36', '01:56', '01:35', '04:00', '08:10', '20:39', '20:39', '01:23', '01:23']
141	12	有几点到达的高铁从合肥到上海站	有几点到达的{train_type}从{station}到{station}	['高铁', '合肥站', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='上海站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:55', '21:55', '19:11', '19:11', '10:13', '10:13', '12:17', '12:17']
142	12	从石家庄站到北京东站的快速都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['石家庄站', '北京东站', '快速']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='石家庄站' AND s2.name='北京东站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:10', '22:10', '12:23', '12:23']
143	12	从南京南到上海虹桥有几点到达车	从{station}到{station}有几点到达{train_type}	['南京南站', '上海虹桥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:31', '21:31', '08:59', '18:21', '17:25', '17:25', '15:30', '15:30', '16:36', '11:47', '11:09', '11:09', '11:04', '12:59', '12:59', '11:55', '11:55', '10:28', '14:16', '14:16', '16:08', '16:08', '17:01', '17:01', '09:58', '08:55', '19:29', '19:29', '09:54', '09:54', '21:24', '21:24', '11:01', '11:01', '17:29', '17:29', '12:27', '12:27', '18:04', '18:04', '09:07', '09:10', '16:03', '16:03', '10:41', '10:41', '12:31', '12:31', '17:06', '17:06', '11:39', '11:39', '23:08', '23:08', '12:43', '12:43', '20:00', '20:00', '11:06', '11:06', '17:52', '17:52', '17:21', '17:21', '16:21', '16:21', '14:29', '14:29', '08:51', '15:30', '09:25', '14:28', '18:08', '18:08', '18:55', '18:55', '20:46', '20:46', '22:05', '02:14', '02:14', '01:10', '00:20', '00:20', '01:31', '01:31', '03:05', '17:16', '23:49', '17:16', '23:49', '22:21', '22:21', '01:15', '01:15', '19:43', '00:15', '00:15', '23:58', '23:58', '00:48', '17:25', '00:48', '14:49', '01:23', '01:23', '03:23', '01:36', '01:36', '03:12', '12:02', '12:02', '14:45', '14:45', '17:33', '17:33', '22:43', '22:43', '22:43', '22:43', '22:29', '22:29', '20:15', '20:15', '17:53', '17:53', '11:40', '18:28', '11:40', '15:47', '15:47', '17:49', '17:49', '11:22', '16:11', '16:11', '21:04', '21:04', '13:58', '13:58', '20:23', '16:17', '14:41', '22:25', '22:25', '21:26', '21:26', '17:45', '17:45', '21:17', '21:17', '23:23', '23:23', '21:46', '21:46', '19:47', '19:47', '17:40', '17:40', '16:45', '16:45', '13:41', '13:41', '19:13', '19:13', '19:09', '19:09', '18:50', '18:50', '18:12', '18:12', '15:23', '15:23', '14:07', '14:07', '13:50', '13:50', '13:03', '13:03', '14:37', '14:37', '19:39', '19:39', '15:07', '15:07', '12:13', '12:13', '13:17', '13:17', '15:27', '15:27', '20:13', '20:13', '11:53', '11:53', '13:23', '13:23', '23:18', '22:35', '23:54', '23:32', '21:41', '23:11', '23:02', '08:35', '22:50', '22:00', '20:33', '13:12', '20:09', '09:22', '19:17', '18:59', '18:40', '18:16', '21:36', '17:20', '22:54', '22:54', '20:00', '20:00', '16:59', '22:16', '22:16', '22:30', '22:30', '16:50', '18:44', '18:44', '20:18', '20:18', '16:25', '21:00', '21:00', '15:51', '15:38', '14:58', '14:33', '14:22', '19:28', '14:17', '13:46', '13:08', '12:48', '12:40', '13:28', '22:14', '22:14', '02:42', '02:37', '03:39', '00:04', '00:04', '00:41', '00:41', '00:56', '00:56', '22:19', '22:19', '20:50', '20:50', '18:46', '18:46', '21:24', '21:24', '22:05', '22:05', '21:51', '21:51', '21:19', '21:19', '17:28', '17:28', '16:00', '16:00', '14:47', '14:47', '13:06', '13:06', '21:37', '21:37', '13:22', '13:22', '14:21', '14:21', '15:15', '15:15', '20:29', '20:29', '19:20', '19:20', '22:24', '22:24']
144	12	起点站为济南，终点站为广州南站的车次到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['济南站', '广州南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:15', '19:15']
145	12	从上海站有几点到达南京南站的车次	从{station}有几点到达{station}的{train_type}	['上海站', '南京南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:24', '09:24', '21:30', '14:13', '19:23', '20:31', '22:27', '22:27', '13:34', '13:34', '16:13', '16:13', '20:45', '20:45', '10:05', '10:05', '13:09', '13:09', '21:16', '21:16', '19:41', '19:41', '16:57', '16:57', '15:18', '15:18', '13:40', '13:40', '12:59', '12:59', '12:38', '12:38', '10:26', '10:26', '21:45', '21:45', '18:52', '18:52', '17:13', '17:13', '15:51', '15:51', '14:51', '14:51', '10:40', '10:40', '09:42', '09:42', '08:33', '08:33', '07:57', '07:57', '22:40', '22:15', '12:42', '12:42', '22:59', '08:11', '16:48', '14:32', '08:23', '08:23', '19:06', '12:48', '13:08', '11:14', '11:14', '10:13', '10:13', '22:20', '22:20']
146	12	起点站为济南，终点站为合肥的车次到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['济南站', '合肥站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南站' AND s2.name='合肥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:56']
147	12	从北京南到南昌西站的火车什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['北京南站', '南昌西站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:47']
148	12	从上海虹桥有几点到合肥的火车	从{station}有几点到{station}的{train_type}	['上海虹桥站', '合肥站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='合肥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:23', '21:23', '14:24', '14:24', '17:20', '17:20', '15:58', '15:58', '16:14', '16:14', '16:49', '16:49', '09:12', '09:12', '09:01', '09:01', '12:28', '12:28', '14:29', '14:29', '18:50', '18:50', '14:45', '14:45', '10:34', '10:34', '20:49', '20:49']
149	12	从上海西站有几点到达上海站的车	从{station}有几点到达{station}的{train_type}	['上海西站', '上海站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海西站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:59', '16:59', '21:34', '20:07', '20:07', '19:07', '19:36', '19:36', '13:21', '13:21', '20:14', '16:59', '15:15', '08:35', '21:49']
150	12	深州出发的火车都能在几点到北京西	{station}出发的{train_type}都能在几点到{station}	['深州站', '火车', '北京西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深州站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:51', '21:31', '21:55']
151	12	从深圳北到厦门北的车次都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['深圳北站', '厦门北站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='厦门北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:23', '19:21', '19:21', '12:35', '12:49', '23:29', '23:29', '23:24', '23:24', '22:16', '21:58', '20:04', '11:55', '21:53', '21:26', '19:26', '18:16', '20:38', '15:37', '10:28', '15:12', '14:26', '16:40', '11:05', '11:25', '22:26', '20:46', '19:16', '20:16', '17:55', '22:42', '21:00', '20:33', '13:33', '12:20', '15:43', '18:38', '12:13', '18:28', '11:42', '14:33', '13:44', '12:40', '13:07']
